DateTime,ppt_mm,ppt24Tot,stn1_Q
8/8/2019 11:15,0,0.4,0.003336665
8/8/2019 11:20,0,0.4,0.003304349
8/8/2019 11:25,0,0.4,0.003272485
8/8/2019 11:26,NA,0.4,0.00324108
8/8/2019 11:27,NA,0.4,0.003210121
8/8/2019 11:28,NA,0.4,0.003179614
8/8/2019 11:29,NA,0.4,0.00314956
8/8/2019 11:30,0,0.4,0.003119959
8/8/2019 11:31,NA,0.4,0.003118887
8/8/2019 11:32,NA,0.4,0.00311781
8/8/2019 11:33,NA,0.4,0.003116733
8/8/2019 11:34,NA,0.4,0.003115657
8/8/2019 11:35,0,0.4,0.003114587
8/8/2019 11:36,NA,0.4,0.003113512
8/8/2019 11:37,NA,0.4,0.003112438
8/8/2019 11:38,NA,0.4,0.003111364
8/8/2019 11:39,NA,0.4,0.003110297
8/8/2019 11:40,0,0.4,0.003109225
8/8/2019 11:41,NA,0.4,0.003108153
8/8/2019 11:42,NA,0.4,0.003107082
8/8/2019 11:43,NA,0.4,0.003106017
8/8/2019 11:44,NA,0.4,0.003104947
8/8/2019 11:45,0,0.4,0.003103877
8/8/2019 11:46,NA,0.4,0.003103672
8/8/2019 11:47,NA,0.4,0.003103467
8/8/2019 11:48,NA,0.4,0.003103261
8/8/2019 11:49,NA,0.4,0.003103056
8/8/2019 11:50,0,0.4,0.003102851
8/8/2019 11:51,NA,0.4,0.003102646
8/8/2019 11:52,NA,0.4,0.00310244
8/8/2019 11:53,NA,0.4,0.003102235
8/8/2019 11:54,NA,0.4,0.00310203
8/8/2019 11:55,0,0.4,0.003101825
8/8/2019 11:56,NA,0.4,0.00310162
8/8/2019 11:57,NA,0.4,0.003101415
8/8/2019 11:58,NA,0.4,0.003101209
8/8/2019 11:59,NA,0.4,0.003101004
8/8/2019 12:00,0,0.4,0.003100799
8/8/2019 12:01,NA,0.4,0.003111079
8/8/2019 12:02,NA,0.4,0.003121409
8/8/2019 12:03,NA,0.4,0.003131801
8/8/2019 12:04,NA,0.4,0.003142244
8/8/2019 12:05,0,0.4,0.003152749
8/8/2019 12:06,NA,0.4,0.003163303
8/8/2019 12:07,NA,0.4,0.003173921
8/8/2019 12:08,NA,0.4,0.003184588
8/8/2019 12:09,NA,0.4,0.003195317
8/8/2019 12:10,0,0.4,0.003206097
8/8/2019 12:11,NA,0.4,0.003216939
8/8/2019 12:12,NA,0.4,0.003227837
8/8/2019 12:13,NA,0.4,0.003238785
8/8/2019 12:14,NA,0.4,0.003249796
8/8/2019 12:15,0,0.4,0.003260856
8/8/2019 12:16,NA,0.4,0.003257485
8/8/2019 12:17,NA,0.4,0.003254125
8/8/2019 12:18,NA,0.4,0.003250764
8/8/2019 12:19,NA,0.4,0.003247414
8/8/2019 12:20,0,0.4,0.003244063
8/8/2019 12:21,NA,0.4,0.003240718
8/8/2019 12:22,NA,0.4,0.003237384
8/8/2019 12:23,NA,0.4,0.003234049
8/8/2019 12:24,NA,0.4,0.003230718
8/8/2019 12:25,0,0.4,0.0032274
8/8/2019 12:26,NA,0.4,0.00322408
8/8/2019 12:27,NA,0.4,0.003220766
8/8/2019 12:28,NA,0.4,0.003217463
8/8/2019 12:29,NA,0.4,0.003214159
8/8/2019 12:30,0,0.4,0.00321086
8/8/2019 12:31,NA,0.4,0.003211032
8/8/2019 12:32,NA,0.4,0.003211211
8/8/2019 12:33,NA,0.4,0.003211383
8/8/2019 12:34,NA,0.4,0.003211555
8/8/2019 12:35,0,0.4,0.003211728
8/8/2019 12:36,NA,0.4,0.0032119
8/8/2019 12:37,NA,0.4,0.003212078
8/8/2019 12:38,NA,0.4,0.003212251
8/8/2019 12:39,NA,0.4,0.003212423
8/8/2019 12:40,0,0.4,0.003212595
8/8/2019 12:41,NA,0.4,0.003212768
8/8/2019 12:42,NA,0.4,0.003212946
8/8/2019 12:43,NA,0.4,0.003213119
8/8/2019 12:44,NA,0.4,0.003213291
8/8/2019 12:45,0,0.4,0.003213463
8/8/2019 12:46,NA,0.4,0.003223817
8/8/2019 12:47,NA,0.4,0.003234223
8/8/2019 12:48,NA,0.4,0.003244679
8/8/2019 12:49,NA,0.4,0.003255186
8/8/2019 12:50,0,0.4,0.003265744
8/8/2019 12:51,NA,0.4,0.003276353
8/8/2019 12:52,NA,0.4,0.003287012
8/8/2019 12:53,NA,0.4,0.003297723
8/8/2019 12:54,NA,0.4,0.003308485
8/8/2019 12:55,0,0.4,0.003319298
8/8/2019 12:56,NA,0.4,0.003330161
8/8/2019 12:57,NA,0.4,0.003341076
8/8/2019 12:58,NA,0.4,0.003352042
8/8/2019 12:59,NA,0.4,0.003363058
8/8/2019 13:00,0,0.4,0.003374119
8/8/2019 13:01,NA,0.4,0.003368209
8/8/2019 13:02,NA,0.4,0.003362314
8/8/2019 13:03,NA,0.4,0.003356427
8/8/2019 13:04,NA,0.4,0.003350561
8/8/2019 13:05,0,0.4,0.00334471
8/8/2019 13:06,NA,0.4,0.003338866
8/8/2019 13:07,NA,0.4,0.003333044
8/8/2019 13:08,NA,0.4,0.003327236
8/8/2019 13:09,NA,0.4,0.003321436
8/8/2019 13:10,0,0.4,0.003315657
8/8/2019 13:11,NA,0.4,0.003309886
8/8/2019 13:12,NA,0.4,0.003304136
8/8/2019 13:13,NA,0.4,0.0032984
8/8/2019 13:14,NA,0.4,0.003292673
8/8/2019 13:15,0,0.4,0.003286966
8/8/2019 13:16,NA,0.4,0.003288492
8/8/2019 13:17,NA,0.4,0.003290019
8/8/2019 13:18,NA,0.4,0.003291547
8/8/2019 13:19,NA,0.4,0.003293083
8/8/2019 13:20,0,0.4,0.003294613
8/8/2019 13:21,NA,0.4,0.003296145
8/8/2019 13:22,NA,0.4,0.003297677
8/8/2019 13:23,NA,0.4,0.00329921
8/8/2019 13:24,NA,0.4,0.003300744
8/8/2019 13:25,0,0.4,0.00330228
8/8/2019 13:26,NA,0.4,0.003303823
8/8/2019 13:27,NA,0.4,0.00330536
8/8/2019 13:28,NA,0.4,0.003306899
8/8/2019 13:29,NA,0.4,0.003308438
8/8/2019 13:30,0,0.4,0.003309979
8/8/2019 13:31,NA,0.4,0.003307079
8/8/2019 13:32,NA,0.4,0.003304182
8/8/2019 13:33,NA,0.4,0.003301289
8/8/2019 13:34,NA,0.4,0.0032984
8/8/2019 13:35,0,0.4,0.003295515
8/8/2019 13:36,NA,0.4,0.003292633
8/8/2019 13:37,NA,0.4,0.003289755
8/8/2019 13:38,NA,0.4,0.003286874
8/8/2019 13:39,NA,0.4,0.003284003
8/8/2019 13:40,0,0.4,0.003281136
8/8/2019 13:41,NA,0.4,0.003278273
8/8/2019 13:42,NA,0.4,0.003275413
8/8/2019 13:43,NA,0.4,0.003272557
8/8/2019 13:44,NA,0.4,0.003269705
8/8/2019 13:45,0,0.4,0.003266856
8/8/2019 13:46,NA,0.4,0.003261614
8/8/2019 13:47,NA,0.4,0.003256384
8/8/2019 13:48,NA,0.4,0.00325116
8/8/2019 13:49,NA,0.4,0.003245955
8/8/2019 13:50,0,0.4,0.003240763
8/8/2019 13:51,NA,0.4,0.003235583
8/8/2019 13:52,NA,0.4,0.003230416
8/8/2019 13:53,NA,0.4,0.003225255
8/8/2019 13:54,NA,0.4,0.003220113
8/8/2019 13:55,0,0.4,0.003214983
8/8/2019 13:56,NA,0.4,0.003209866
8/8/2019 13:57,NA,0.4,0.003204761
8/8/2019 13:58,NA,0.4,0.003199669
8/8/2019 13:59,NA,0.4,0.003194583
8/8/2019 14:00,0,0.4,0.003189516
8/8/2019 14:01,NA,0.4,0.003198414
8/8/2019 14:02,NA,0.4,0.003207357
8/8/2019 14:03,NA,0.4,0.003216331
8/8/2019 14:04,NA,0.4,0.003225345
8/8/2019 14:05,0,0.4,0.003234397
8/8/2019 14:06,NA,0.4,0.003243487
8/8/2019 14:07,NA,0.4,0.003252622
8/8/2019 14:08,NA,0.4,0.00326179
8/8/2019 14:09,NA,0.4,0.003270996
8/8/2019 14:10,0,0.4,0.00328024
8/8/2019 14:11,NA,0.4,0.00328953
8/8/2019 14:12,NA,0.4,0.003298852
8/8/2019 14:13,NA,0.4,0.003308212
8/8/2019 14:14,NA,0.4,0.00331761
8/8/2019 14:15,0,0.4,0.003327047
8/8/2019 14:16,NA,0.4,0.003312569
8/8/2019 14:17,NA,0.4,0.003298175
8/8/2019 14:18,NA,0.4,0.003283871
8/8/2019 14:19,NA,0.4,0.003269659
8/8/2019 14:20,0,0.4,0.003255537
8/8/2019 14:21,NA,0.4,0.003241513
8/8/2019 14:22,NA,0.4,0.003227574
8/8/2019 14:23,NA,0.4,0.003213725
8/8/2019 14:24,NA,0.4,0.003199967
8/8/2019 14:25,0,0.4,0.003186301
8/8/2019 14:26,NA,0.4,0.003172731
8/8/2019 14:27,NA,0.4,0.003159246
8/8/2019 14:28,NA,0.4,0.003145852
8/8/2019 14:29,NA,0.4,0.003132549
8/8/2019 14:30,0,0.4,0.003119337
8/8/2019 14:31,NA,0.4,0.003126225
8/8/2019 14:32,NA,0.4,0.003133132
8/8/2019 14:33,NA,0.4,0.00314007
8/8/2019 14:34,NA,0.4,0.003147026
8/8/2019 14:35,0,0.4,0.003154013
8/8/2019 14:36,NA,0.4,0.003161019
8/8/2019 14:37,NA,0.4,0.003168055
8/8/2019 14:38,NA,0.4,0.003175111
8/8/2019 14:39,NA,0.4,0.003182197
8/8/2019 14:40,0,0.4,0.003189302
8/8/2019 14:41,NA,0.4,0.003196438
8/8/2019 14:42,NA,0.4,0.003203592
8/8/2019 14:43,NA,0.4,0.003210777
8/8/2019 14:44,NA,0.4,0.003217981
8/8/2019 14:45,0,0.4,0.003225216
8/8/2019 14:46,NA,0.4,0.003225563
8/8/2019 14:47,NA,0.4,0.00322591
8/8/2019 14:48,NA,0.4,0.003226263
8/8/2019 14:49,NA,0.4,0.00322661
8/8/2019 14:50,0,0.4,0.003226963
8/8/2019 14:51,NA,0.4,0.00322731
8/8/2019 14:52,NA,0.4,0.003227657
8/8/2019 14:53,NA,0.4,0.003228011
8/8/2019 14:54,NA,0.4,0.003228358
8/8/2019 14:55,0,0.4,0.003228705
8/8/2019 14:56,NA,0.4,0.003229059
8/8/2019 14:57,NA,0.4,0.003229406
8/8/2019 14:58,NA,0.4,0.00322976
8/8/2019 14:59,NA,0.4,0.003230107
8/8/2019 15:00,0,0.4,0.003230455
8/8/2019 15:01,NA,0.4,0.003230062
8/8/2019 15:02,NA,0.4,0.00322967
8/8/2019 15:03,NA,0.4,0.003229277
8/8/2019 15:04,NA,0.4,0.003228885
8/8/2019 15:05,0,0.4,0.003228493
8/8/2019 15:06,NA,0.4,0.003228094
8/8/2019 15:07,NA,0.4,0.003227702
8/8/2019 15:08,NA,0.4,0.00322731
8/8/2019 15:09,NA,0.4,0.003226918
8/8/2019 15:10,0,0.4,0.003226526
8/8/2019 15:11,NA,0.4,0.003226128
8/8/2019 15:12,NA,0.4,0.003225736
8/8/2019 15:13,NA,0.4,0.003225345
8/8/2019 15:14,NA,0.4,0.003224953
8/8/2019 15:15,0,0.4,0.003224562
8/8/2019 15:16,NA,0.4,0.003229142
8/8/2019 15:17,NA,0.4,0.003233739
8/8/2019 15:18,NA,0.4,0.003238346
8/8/2019 15:19,NA,0.4,0.003242963
8/8/2019 15:20,0,0.4,0.003247589
8/8/2019 15:21,NA,0.4,0.003252226
8/8/2019 15:22,NA,0.4,0.003256866
8/8/2019 15:23,NA,0.4,0.003261522
8/8/2019 15:24,NA,0.4,0.003266189
8/8/2019 15:25,0,0.4,0.003270865
8/8/2019 15:26,NA,0.4,0.003275551
8/8/2019 15:27,NA,0.4,0.00328024
8/8/2019 15:28,NA,0.4,0.003284946
8/8/2019 15:29,NA,0.4,0.003289662
8/8/2019 15:30,0,0.4,0.003294388
8/8/2019 15:31,NA,0.4,0.003279306
8/8/2019 15:32,NA,0.4,0.003264318
8/8/2019 15:33,NA,0.4,0.003249439
8/8/2019 15:34,NA,0.4,0.003234661
8/8/2019 15:35,0,0.4,0.003219985
8/8/2019 15:36,NA,0.4,0.00320541
8/8/2019 15:37,NA,0.4,0.003190937
8/8/2019 15:38,NA,0.4,0.003176559
8/8/2019 15:39,NA,0.4,0.003162288
8/8/2019 15:40,0,0.4,0.00314812
8/8/2019 15:41,NA,0.4,0.003134052
8/8/2019 15:42,NA,0.4,0.003120087
8/8/2019 15:43,NA,0.4,0.003106216
8/8/2019 15:44,NA,0.4,0.003092454
8/8/2019 15:45,0,0.4,0.003078793
8/8/2019 15:46,NA,0.4,0.003087645
8/8/2019 15:47,NA,0.4,0.003096541
8/8/2019 15:48,NA,0.4,0.003105479
8/8/2019 15:49,NA,0.4,0.00311446
8/8/2019 15:50,0,0.4,0.003123483
8/8/2019 15:51,NA,0.4,0.003132549
8/8/2019 15:52,NA,0.4,0.003141658
8/8/2019 15:53,NA,0.4,0.00315081
8/8/2019 15:54,NA,0.4,0.003160005
8/8/2019 15:55,0,0.4,0.003169242
8/8/2019 15:56,NA,0.4,0.003178522
8/8/2019 15:57,NA,0.4,0.003187845
8/8/2019 15:58,NA,0.4,0.00319721
8/8/2019 15:59,NA,0.4,0.003206618
8/8/2019 16:00,0,0.4,0.003216069
8/8/2019 16:01,NA,0.4,0.003216376
8/8/2019 16:02,NA,0.4,0.003216677
8/8/2019 16:03,NA,0.4,0.003216984
8/8/2019 16:04,NA,0.4,0.003217284
8/8/2019 16:05,0,0.4,0.003217591
8/8/2019 16:06,NA,0.4,0.003217898
8/8/2019 16:07,NA,0.4,0.003218199
8/8/2019 16:08,NA,0.4,0.003218506
8/8/2019 16:09,NA,0.4,0.003218807
8/8/2019 16:10,0,0.4,0.003219114
8/8/2019 16:11,NA,0.4,0.003219415
8/8/2019 16:12,NA,0.4,0.003219722
8/8/2019 16:13,NA,0.4,0.003220029
8/8/2019 16:14,NA,0.4,0.00322033
8/8/2019 16:15,0,0.4,0.003220638
8/8/2019 16:16,NA,0.4,0.003222862
8/8/2019 16:17,NA,0.4,0.003225082
8/8/2019 16:18,NA,0.4,0.00322731
8/8/2019 16:19,NA,0.4,0.003229541
8/8/2019 16:20,0,0.4,0.003231768
8/8/2019 16:21,NA,0.4,0.003234003
8/8/2019 16:22,NA,0.4,0.003236241
8/8/2019 16:23,NA,0.4,0.003238475
8/8/2019 16:24,NA,0.4,0.003240718
8/8/2019 16:25,0,0.4,0.003242963
8/8/2019 16:26,NA,0.4,0.00324521
8/8/2019 16:27,NA,0.4,0.003247453
8/8/2019 16:28,NA,0.4,0.003249705
8/8/2019 16:29,NA,0.4,0.003251959
8/8/2019 16:30,0,0.4,0.003254209
8/8/2019 16:31,NA,0.4,0.003241112
8/8/2019 16:32,NA,0.4,0.003228094
8/8/2019 16:33,NA,0.4,0.003215156
8/8/2019 16:34,NA,0.4,0.003202296
8/8/2019 16:35,0,0.4,0.003189516
8/8/2019 16:36,NA,0.4,0.003176816
8/8/2019 16:37,NA,0.4,0.003164194
8/8/2019 16:38,NA,0.4,0.003151652
8/8/2019 16:39,NA,0.4,0.00313919
8/8/2019 16:40,0,0.4,0.003126806
8/8/2019 16:41,NA,0.4,0.003114502
8/8/2019 16:42,NA,0.4,0.003102277
8/8/2019 16:43,NA,0.4,0.003090132
8/8/2019 16:44,NA,0.4,0.003078066
8/8/2019 16:45,0,0.4,0.003066079
8/8/2019 16:46,NA,0.4,0.00306676
8/8/2019 16:47,NA,0.4,0.003067447
8/8/2019 16:48,NA,0.4,0.003068128
8/8/2019 16:49,NA,0.4,0.003068815
8/8/2019 16:50,0,0.4,0.003069503
8/8/2019 16:51,NA,0.4,0.003070185
8/8/2019 16:52,NA,0.4,0.003070873
8/8/2019 16:53,NA,0.4,0.003071555
8/8/2019 16:54,NA,0.4,0.003072244
8/8/2019 16:55,0,0.4,0.003072927
8/8/2019 16:56,NA,0.4,0.003073616
8/8/2019 16:57,NA,0.4,0.003074305
8/8/2019 16:58,NA,0.4,0.003074989
8/8/2019 16:59,NA,0.4,0.003075679
8/8/2019 17:00,0,0.4,0.003076363
8/8/2019 17:01,NA,0.4,0.003071514
8/8/2019 17:02,NA,0.4,0.003066683
8/8/2019 17:03,NA,0.4,0.003061859
8/8/2019 17:04,NA,0.4,0.003057048
8/8/2019 17:05,0,0.4,0.003052251
8/8/2019 17:06,NA,0.4,0.003047472
8/8/2019 17:07,NA,0.4,0.0030427
8/8/2019 17:08,NA,0.4,0.003037941
8/8/2019 17:09,NA,0.4,0.003033195
8/8/2019 17:10,0,0.4,0.003028468
8/8/2019 17:11,NA,0.4,0.003023748
8/8/2019 17:12,NA,0.4,0.003019041
8/8/2019 17:13,NA,0.4,0.003014347
8/8/2019 17:14,NA,0.4,0.003009665
8/8/2019 17:15,0,0.4,0.003005003
8/8/2019 17:16,NA,0.4,0.002996558
8/8/2019 17:17,NA,0.4,0.002988155
8/8/2019 17:18,NA,0.4,0.002979795
8/8/2019 17:19,NA,0.4,0.002971479
8/8/2019 17:20,0,0.4,0.002963204
8/8/2019 17:21,NA,0.4,0.002954973
8/8/2019 17:22,NA,0.4,0.002946784
8/8/2019 17:23,NA,0.4,0.002938638
8/8/2019 17:24,NA,0.4,0.002930535
8/8/2019 17:25,0,0.4,0.002922474
8/8/2019 17:26,NA,0.4,0.002914456
8/8/2019 17:27,NA,0.4,0.002906481
8/8/2019 17:28,NA,0.4,0.002898549
8/8/2019 17:29,NA,0.4,0.002890659
8/8/2019 17:30,0,0.4,0.002882813
8/8/2019 17:31,NA,0.4,0.002877831
8/8/2019 17:32,NA,0.4,0.002872867
8/8/2019 17:33,NA,0.4,0.002867921
8/8/2019 17:34,NA,0.4,0.002862992
8/8/2019 17:35,0,0.4,0.00285808
8/8/2019 17:36,NA,0.4,0.002853186
8/8/2019 17:37,NA,0.4,0.002848309
8/8/2019 17:38,NA,0.4,0.002843449
8/8/2019 17:39,NA,0.4,0.002838607
8/8/2019 17:40,0,0.4,0.002833782
8/8/2019 17:41,NA,0.4,0.002828975
8/8/2019 17:42,NA,0.4,0.002824185
8/8/2019 17:43,NA,0.4,0.002819412
8/8/2019 17:44,NA,0.4,0.002814662
8/8/2019 17:45,0,0.4,0.002809924
8/8/2019 17:46,NA,0.4,0.002805812
8/8/2019 17:47,NA,0.4,0.002801713
8/8/2019 17:48,NA,0.4,0.002797632
8/8/2019 17:49,NA,0.4,0.002793559
8/8/2019 17:50,0,0.4,0.002789505
8/8/2019 17:51,NA,0.4,0.002785458
8/8/2019 17:52,NA,0.4,0.00278143
8/8/2019 17:53,NA,0.4,0.00277741
8/8/2019 17:54,NA,0.4,0.002773404
8/8/2019 17:55,0,0.4,0.002769415
8/8/2019 17:56,NA,0.4,0.002765434
8/8/2019 17:57,NA,0.4,0.002761472
8/8/2019 17:58,NA,0.4,0.002757518
8/8/2019 17:59,NA,0.4,0.002753582
8/8/2019 18:00,0,0.4,0.002749654
8/8/2019 18:01,NA,0.4,0.002753482
8/8/2019 18:02,NA,0.4,0.002757321
8/8/2019 18:03,NA,0.4,0.002761179
8/8/2019 18:04,NA,0.4,0.002765043
8/8/2019 18:05,0,0.4,0.002768921
8/8/2019 18:06,NA,0.4,0.002772811
8/8/2019 18:07,NA,0.4,0.002776713
8/8/2019 18:08,NA,0.4,0.002780628
8/8/2019 18:09,NA,0.4,0.00278456
8/8/2019 18:10,0,0.4,0.0027885
8/8/2019 18:11,NA,0.4,0.002792453
8/8/2019 18:12,NA,0.4,0.002796418
8/8/2019 18:13,NA,0.4,0.002800396
8/8/2019 18:14,NA,0.4,0.002804391
8/8/2019 18:15,0,0.4,0.002808393
8/8/2019 18:16,NA,0.4,0.002799214
8/8/2019 18:17,NA,0.4,0.002790106
8/8/2019 18:18,NA,0.4,0.002781063
8/8/2019 18:19,NA,0.4,0.002772087
8/8/2019 18:20,0,0.4,0.002763172
8/8/2019 18:21,NA,0.4,0.002754328
8/8/2019 18:22,NA,0.4,0.00274555
8/8/2019 18:23,NA,0.4,0.002736833
8/8/2019 18:24,NA,0.4,0.002728187
8/8/2019 18:25,0,0.4,0.002719607
8/8/2019 18:26,NA,0.4,0.002711088
8/8/2019 18:27,NA,0.4,0.00270264
8/8/2019 18:28,NA,0.4,0.002694259
8/8/2019 18:29,NA,0.4,0.002685943
8/8/2019 18:30,0,0.4,0.002677688
8/8/2019 18:31,NA,0.4,0.002672789
8/8/2019 18:32,NA,0.4,0.002667913
8/8/2019 18:33,NA,0.4,0.002663056
8/8/2019 18:34,NA,0.4,0.002658227
8/8/2019 18:35,0,0.4,0.002653422
8/8/2019 18:36,NA,0.4,0.002648636
8/8/2019 18:37,NA,0.4,0.002643878
8/8/2019 18:38,NA,0.4,0.002639144
8/8/2019 18:39,NA,0.4,0.002634433
8/8/2019 18:40,0,0.4,0.002629742
8/8/2019 18:41,NA,0.4,0.002625078
8/8/2019 18:42,NA,0.4,0.002620438
8/8/2019 18:43,NA,0.4,0.002615818
8/8/2019 18:44,NA,0.4,0.002611225
8/8/2019 18:45,0,0.4,0.002606656
8/8/2019 18:46,NA,0.4,0.002606064
8/8/2019 18:47,NA,0.4,0.002605472
8/8/2019 18:48,NA,0.4,0.002604886
8/8/2019 18:49,NA,0.4,0.002604295
8/8/2019 18:50,0,0.4,0.002603705
8/8/2019 18:51,NA,0.4,0.002603115
8/8/2019 18:52,NA,0.4,0.002602526
8/8/2019 18:53,NA,0.4,0.002601941
8/8/2019 18:54,NA,0.4,0.002601353
8/8/2019 18:55,0,0.4,0.002600764
8/8/2019 18:56,NA,0.4,0.002600177
8/8/2019 18:57,NA,0.4,0.002599593
8/8/2019 18:58,NA,0.4,0.002599006
8/8/2019 18:59,NA,0.4,0.00259842
8/8/2019 19:00,0,0.4,0.002597834
8/8/2019 19:01,NA,0.4,0.002593917
8/8/2019 19:02,NA,0.4,0.002590014
8/8/2019 19:03,NA,0.4,0.002586133
8/8/2019 19:04,NA,0.4,0.002582266
8/8/2019 19:05,0,0.4,0.002578421
8/8/2019 19:06,NA,0.4,0.00257459
8/8/2019 19:07,NA,0.4,0.00257078
8/8/2019 19:08,NA,0.4,0.002566985
8/8/2019 19:09,NA,0.4,0.002563211
8/8/2019 19:10,0,0.4,0.002559452
8/8/2019 19:11,NA,0.4,0.002555714
8/8/2019 19:12,NA,0.4,0.00255199
8/8/2019 19:13,NA,0.4,0.002548284
8/8/2019 19:14,NA,0.4,0.002544599
8/8/2019 19:15,0,0.4,0.002540929
8/8/2019 19:16,NA,0.4,0.002535292
8/8/2019 19:17,NA,0.4,0.002529698
8/8/2019 19:18,NA,0.4,0.002524147
8/8/2019 19:19,NA,0.4,0.002518639
8/8/2019 19:20,0,0.4,0.002513173
8/8/2019 19:21,NA,0.4,0.00250775
8/8/2019 19:22,NA,0.4,0.00250237
8/8/2019 19:23,NA,0.4,0.002497032
8/8/2019 19:24,NA,0.4,0.002491737
8/8/2019 19:25,0,0.4,0.002486485
8/8/2019 19:26,NA,0.4,0.002481276
8/8/2019 19:27,NA,0.4,0.002476109
8/8/2019 19:28,NA,0.4,0.002470986
8/8/2019 19:29,NA,0.4,0.002465904
8/8/2019 19:30,0,0.4,0.002460866
8/8/2019 19:31,NA,0.4,0.002460707
8/8/2019 19:32,NA,0.4,0.002460545
8/8/2019 19:33,NA,0.4,0.002460386
8/8/2019 19:34,NA,0.4,0.002460223
8/8/2019 19:35,0,0.4,0.002460064
8/8/2019 19:36,NA,0.4,0.002459902
8/8/2019 19:37,NA,0.4,0.00245974
8/8/2019 19:38,NA,0.4,0.002459581
8/8/2019 19:39,NA,0.4,0.002459419
8/8/2019 19:40,0,0.4,0.00245926
8/8/2019 19:41,NA,0.4,0.002459098
8/8/2019 19:42,NA,0.4,0.002458936
8/8/2019 19:43,NA,0.4,0.002458778
8/8/2019 19:44,NA,0.4,0.002458616
8/8/2019 19:45,0,0.4,0.002458457
8/8/2019 19:46,NA,0.4,0.002454208
8/8/2019 19:47,NA,0.4,0.002449993
8/8/2019 19:48,NA,0.4,0.002445806
8/8/2019 19:49,NA,0.4,0.002441654
8/8/2019 19:50,0,0.4,0.002437529
8/8/2019 19:51,NA,0.4,0.002433439
8/8/2019 19:52,NA,0.4,0.002429376
8/8/2019 19:53,NA,0.4,0.002425348
8/8/2019 19:54,NA,0.4,0.002421351
8/8/2019 19:55,0,0.4,0.002417382
8/8/2019 19:56,NA,0.4,0.002413447
8/8/2019 19:57,NA,0.4,0.00240954
8/8/2019 19:58,NA,0.4,0.002405667
8/8/2019 19:59,NA,0.4,0.002401823
8/8/2019 20:00,0,0.4,0.002398012
8/8/2019 20:01,NA,0.4,0.002397664
8/8/2019 20:02,NA,0.4,0.002397319
8/8/2019 20:03,NA,0.4,0.002396972
8/8/2019 20:04,NA,0.4,0.002396627
8/8/2019 20:05,0,0.4,0.00239628
8/8/2019 20:06,NA,0.4,0.002395933
8/8/2019 20:07,NA,0.4,0.00239559
8/8/2019 20:08,NA,0.4,0.002395243
8/8/2019 20:09,NA,0.4,0.0023949
8/8/2019 20:10,0,0.4,0.002394555
8/8/2019 20:11,NA,0.4,0.002394212
8/8/2019 20:12,NA,0.4,0.002393867
8/8/2019 20:13,NA,0.4,0.002393522
8/8/2019 20:14,NA,0.4,0.00239318
8/8/2019 20:15,0,0.4,0.002392836
8/8/2019 20:16,NA,0.4,0.002393685
8/8/2019 20:17,NA,0.4,0.002394534
8/8/2019 20:18,NA,0.4,0.002395387
8/8/2019 20:19,NA,0.4,0.002396238
8/8/2019 20:20,0,0.4,0.002397095
8/8/2019 20:21,NA,0.4,0.002397949
8/8/2019 20:22,NA,0.4,0.002398809
8/8/2019 20:23,NA,0.4,0.00239967
8/8/2019 20:24,NA,0.4,0.002400529
8/8/2019 20:25,0,0.4,0.002401393
8/8/2019 20:26,NA,0.4,0.002402256
8/8/2019 20:27,NA,0.4,0.002403123
8/8/2019 20:28,NA,0.4,0.002403989
8/8/2019 20:29,NA,0.4,0.002404859
8/8/2019 20:30,0,0.4,0.002405728
8/8/2019 20:31,NA,0.4,0.002404527
8/8/2019 20:32,NA,0.4,0.00240333
8/8/2019 20:33,NA,0.4,0.002402132
8/8/2019 20:34,NA,0.4,0.00240094
8/8/2019 20:35,0,0.4,0.002399751
8/8/2019 20:36,NA,0.4,0.002398562
8/8/2019 20:37,NA,0.4,0.002397379
8/8/2019 20:38,NA,0.4,0.002396199
8/8/2019 20:39,NA,0.4,0.002395023
8/8/2019 20:40,0,0.4,0.002393846
8/8/2019 20:41,NA,0.4,0.002392675
8/8/2019 20:42,NA,0.4,0.002391508
8/8/2019 20:43,NA,0.4,0.00239034
8/8/2019 20:44,NA,0.4,0.002389178
8/8/2019 20:45,0,0.4,0.00238802
8/8/2019 20:46,NA,0.4,0.002386703
8/8/2019 20:47,NA,0.4,0.00238539
8/8/2019 20:48,NA,0.4,0.002384084
8/8/2019 20:49,NA,0.4,0.002382779
8/8/2019 20:50,0,0.4,0.002381478
8/8/2019 20:51,NA,0.4,0.002380184
8/8/2019 20:52,NA,0.4,0.002378891
8/8/2019 20:53,NA,0.4,0.002377602
8/8/2019 20:54,NA,0.4,0.002376319
8/8/2019 20:55,0,0.4,0.002375038
8/8/2019 20:56,NA,0.4,0.002373761
8/8/2019 20:57,NA,0.4,0.00237249
8/8/2019 20:58,NA,0.4,0.00237122
8/8/2019 20:59,NA,0.4,0.002369955
8/8/2019 21:00,0,0.4,0.002368696
8/8/2019 21:01,NA,0.4,0.002368199
8/8/2019 21:02,NA,0.4,0.002367704
8/8/2019 21:03,NA,0.4,0.002367208
8/8/2019 21:04,NA,0.4,0.002366717
8/8/2019 21:05,0,0.4,0.002366223
8/8/2019 21:06,NA,0.4,0.00236573
8/8/2019 21:07,NA,0.4,0.002365237
8/8/2019 21:08,NA,0.4,0.002364748
8/8/2019 21:09,NA,0.4,0.002364256
